MeasuredBy,Date,ChamberSN,ElectrometerUsed,ElectrometerRange,TdegC,PhPa,GA,V1,NDW,TPC,Energy,R1,R2,R3,R4,R5,Avg,range,Gy,Diff,Comments
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,120,6.849,6.842,,,,6.846,0.10,0.6306,-0.1126,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,110,6.955,6.958,,,,6.957,0.04,0.6409,-0.1670,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,100,7.096,7.107,,,,7.102,0.15,0.6542,-0.2624,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,90,7.348,7.352,,,,7.350,0.05,0.6771,-0.2333,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,80,7.745,7.747,,,,7.746,0.03,0.7136,-0.2266,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,70,8.524,8.524,,,,8.524,0.00,0.7853,-0.2554,
aw,21/02/2022,3128,92579,Medium,22.8,1014.3,90,-200,83585563,1.00850634,240,6.643,6.646,,,,6.645,0.05,0.6186,-0.3436,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,230,6.626,6.626,,,,6.626,0.00,0.6169,-0.3547,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,220,6.617,6.613,,,,6.615,0.06,0.6158,-0.3123,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,210,6.598,6.601,,,,6.600,0.05,0.6144,-0.3103,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,200,6.582,6.587,,,,6.585,0.08,0.6130,-0.3964,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,190,6.583,6.586,,,,6.585,0.05,0.6130,-0.2607,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,180,6.581,6.583,,,,6.582,0.03,0.6128,-0.2693,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,170,6.589,6.588,,,,6.589,0.02,0.6134,-0.2494,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,160,6.588,6.595,,,,6.592,0.11,0.6137,-0.2892,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,150,6.609,6.603,,,,6.606,0.09,0.6150,-0.2791,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,140,6.637,6.637,,,,6.637,0.00,0.6179,-0.2728,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,130,6.691,6.689,,,,6.690,0.03,0.6228,-0.3246,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,120,6.758,6.762,,,,6.760,0.06,0.6293,-0.3194,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,110,6.865,6.867,,,,6.866,0.03,0.6392,-0.4261,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,100,7.019,7.014,,,,7.017,0.07,0.6532,-0.4164,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,90,7.262,7.252,,,,7.257,0.14,0.6756,-0.4563,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,80,7.648,7.652,,,,7.650,0.05,0.7122,-0.4235,
aw,21/02/2022,3128,,,,,90,,83585563,1.00850634,70,8.429,8.415,,,,8.422,0.17,0.7841,-0.4092,
AW,21/02/2022,3128,92579,Medium,22.8,1014.3,0,-200,83585563,1.00850634,240,6.659,6.655,,,,6.657,0.06,0.6197,-0.1561,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,230,6.636,6.637,,,,6.637,0.02,0.6178,-0.1968,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,220,6.635,6.631,,,,6.633,0.06,0.6175,-0.0411,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,210,6.616,6.61,,,,6.613,0.09,0.6157,-0.1063,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,200,6.607,6.597,,,,6.602,0.15,0.6146,-0.1316,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,190,6.599,6.597,,,,6.598,0.03,0.6143,-0.0562,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,180,6.595,6.590,,,,6.593,0.08,0.6137,-0.1102,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,170,6.6,6.601,,,,6.601,0.02,0.6145,-0.0677,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,160,6.605,6.604,,,,6.605,0.02,0.6149,-0.0925,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,150,6.608,6.616,,,,6.612,0.12,0.6156,-0.1885,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,140,6.653,6.647,,,,6.650,0.09,0.6191,-0.0775,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,130,6.699,6.706,,,,6.703,0.10,0.6240,-0.1384,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,120,6.775,6.771,,,,6.773,0.06,0.6305,-0.1277,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,110,6.877,6.887,,,,6.882,0.15,0.6407,-0.1941,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,100,7.024,7.040,,,,7.032,0.23,0.6547,-0.1964,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,90,7.267,7.272,,,,7.270,0.07,0.6768,-0.2848,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,80,7.666,7.665,,,,7.666,0.01,0.7136,-0.2218,
AW,21/02/2022,3128,,,,,0,,83585563,1.00850634,70,8.435,8.438,,,,8.437,0.04,0.7854,-0.2377,
AT,14/02/2022,3132,92580,Medium,23,1000.4,0,-200,83700000,1.023209981,240,6.548,6.548,,,,6.548,0.00,0.6193,-0.2226,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,230,6.54,6.535,,,,6.538,0.08,0.6183,-0.1157,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,220,6.528,6.528,,,,6.528,0.00,0.6174,-0.0524,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,210,6.511,6.509,,,,6.510,0.03,0.6157,-0.0919,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,200,6.503,6.503,,,,6.503,0.00,0.6151,-0.0584,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,190,6.496,6.497,,,,6.497,0.02,0.6145,-0.0223,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,180,6.501,6.501,,,,6.501,0.00,0.6149,0.0764,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,170,6.496,6.499,,,,6.498,0.05,0.6146,-0.0563,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,160,6.509,6.500,,,,6.505,0.14,0.6152,-0.0340,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,150,6.51,6.521,,,,6.516,0.17,0.6163,-0.0747,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,140,6.549,6.548,,,,6.549,0.02,0.6194,-0.0313,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,130,6.597,6.603,,,,6.600,0.09,0.6243,-0.0953,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,120,6.670,6.674,,,,6.672,0.06,0.6311,-0.0460,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,110,6.788,6.781,,,,6.785,0.10,0.6417,-0.0369,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,100,6.928,6.939,,,,6.934,0.16,0.6558,-0.0230,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,90,7.176,7.174,,,,7.175,0.03,0.6786,-0.0095,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,80,7.558,7.565,,,,7.562,0.09,0.7152,-0.0038,
AT,14/02/2022,3132,,,,,0,,83700000,1.023209981,70,8.321,8.326,,,,8.324,0.06,0.7873,-0.0022,
SC,07/02/2022,3128,92580,Medium,22.6,1025,270,-200,83585563,0.997304094,240,6.705,6.701,,,,6.703,0.06,0.6171,-0.5829,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,230,6.684,6.683,,,,6.684,0.01,0.6153,-0.6064,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,220,6.682,6.673,,,,6.678,0.13,0.6148,-0.4882,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,210,6.663,6.658,,,,6.661,0.08,0.6132,-0.5064,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,200,6.655,6.648,,,,6.652,0.11,0.6124,-0.5005,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,190,6.645,6.638,,,,6.642,0.11,0.6114,-0.5148,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,180,6.644,6.642,,,,6.643,0.03,0.6116,-0.4630,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,170,6.651,6.651,,,,6.651,0.00,0.6123,-0.4217,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,160,6.660,6.652,,,,6.656,0.12,0.6128,-0.4319,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,150,6.677,6.663,,,,6.670,0.21,0.6141,-0.4314,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,140,6.703,6.704,,,,6.704,0.01,0.6171,-0.3924,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,130,6.756,6.764,,,,6.760,0.12,0.6223,-0.4004,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,120,6.829,6.826,,,,6.828,0.04,0.6286,-0.4424,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,110,6.931,6.936,,,,6.934,0.07,0.6383,-0.5641,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,100,7.079,7.088,,,,7.084,0.13,0.6521,-0.5822,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,90,7.334,7.342,,,,7.338,0.11,0.6756,-0.4633,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,80,7.727,7.735,,,,7.731,0.10,0.7117,-0.4870,
SC,07/02/2022,3128,,,,,270,,83585563,0.997304094,70,8.508,8.518,,,,8.513,0.12,0.7837,-0.4513,
SC,07/02/2022,3128,92580,Medium,22.6,1025,0,-200,83585563,0.997304094,240,6.730,6.735,,,,6.733,0.07,0.6198,-0.1453,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,230,6.705,6.719,,,,6.712,0.21,0.6179,-0.1826,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,220,6.693,6.703,,,,6.698,0.15,0.6166,-0.1827,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,210,6.679,6.69,,,,6.685,0.16,0.6154,-0.1479,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,200,6.673,6.677,,,,6.675,0.06,0.6145,-0.1489,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,190,6.659,6.673,,,,6.666,0.21,0.6137,-0.1478,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,180,6.656,6.664,,,,6.660,0.12,0.6131,-0.2083,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,170,6.665,6.674,,,,6.670,0.13,0.6140,-0.1447,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,160,6.661,6.675,,,,6.668,0.21,0.6139,-0.2524,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,150,6.682,6.692,,,,6.687,0.15,0.6156,-0.1776,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,140,6.709,6.722,,,,6.716,0.19,0.6183,-0.2141,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,130,6.767,6.777,,,,6.772,0.15,0.6235,-0.2236,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,120,6.840,6.856,,,,6.848,0.23,0.6304,-0.1435,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,110,6.964,6.969,,,,6.967,0.07,0.6414,-0.0908,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,100,7.12,7.118,,,,7.119,0.03,0.6554,-0.0840,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,90,7.371,7.368,,,,7.370,0.04,0.6785,-0.0360,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,80,7.764,7.763,,,,7.764,0.01,0.7147,-0.0686,
SC,07/02/2022,3128,,,,,0,,83585563,0.997304094,70,8.552,8.548,,,,8.550,0.05,0.7871,-0.0186,
SC,03/02/2022,3131,92579,Medium,22.8,1011,0,-200,83300000,1.0117982,240,6.655,6.656,,,,6.656,0.02,0.6195,-0.1949,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,230,6.644,6.647,,,,6.646,0.05,0.6186,-0.0778,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,220,6.631,6.634,,,,6.633,0.05,0.6174,-0.0649,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,210,6.622,6.618,,,,6.620,0.06,0.6162,-0.0169,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,200,6.609,6.612,,,,6.611,0.05,0.6153,-0.0194,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,190,6.609,6.605,,,,6.607,0.06,0.6150,0.0637,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,180,6.600,6.604,,,,6.602,0.06,0.6145,0.0174,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,170,6.605,6.615,,,,6.610,0.15,0.6153,0.0597,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,160,6.608,6.613,,,,6.611,0.08,0.6153,-0.0181,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,150,6.627,6.624,,,,6.626,0.05,0.6167,-0.0011,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,140,6.655,6.652,,,,6.654,0.05,0.6193,-0.0412,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,130,6.706,6.707,,,,6.707,0.01,0.6243,-0.0951,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,120,6.777,6.772,,,,6.775,0.07,0.6306,-0.1219,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,110,6.894,6.891,,,,6.893,0.04,0.6416,-0.0581,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,100,7.037,7.038,,,,7.038,0.01,0.6551,-0.1347,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,90,7.283,7.282,,,,7.283,0.01,0.6779,-0.1228,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,80,7.679,7.666,,,,7.673,0.17,0.7142,-0.1470,
SC,03/02/2022,3131,,,,,0,,83300000,1.0117982,70,8.445,8.440,,,,8.443,0.06,0.7858,-0.1831,
AT,25/01/2022,3132,92579,Medium,22.5,1032.6,180,-200,83700000,0.989629144,240,6.778,6.792,,,,6.785,0.21,0.6207,-0.0044,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,230,6.766,6.779,,,,6.773,0.19,0.6195,0.0789,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,220,6.754,6.765,,,,6.760,0.16,0.6184,0.0954,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,210,6.735,6.757,,,,6.746,0.33,0.6171,0.1322,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,200,6.731,6.745,,,,6.738,0.21,0.6164,0.1547,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,190,6.721,6.732,,,,6.727,0.16,0.6153,0.1199,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,180,6.722,6.731,,,,6.727,0.13,0.6153,0.1494,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,170,6.734,6.748,,,,6.741,0.21,0.6167,0.2862,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,160,6.720,6.746,,,,6.733,0.39,0.6159,0.0817,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,150,6.759,6.767,,,,6.763,0.12,0.6187,0.3171,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,140,6.797,6.798,,,,6.798,0.01,0.6218,0.3643,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,130,6.846,6.854,,,,6.850,0.12,0.6266,0.2860,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,120,6.917,6.927,,,,6.922,0.14,0.6332,0.2960,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,110,7.044,7.039,7.036,,,7.040,0.11,0.6440,0.3187,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,100,7.197,7.194,7.191,,,7.194,0.08,0.6581,0.3288,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,90,7.445,7.447,7.447,,,7.446,0.03,0.6812,0.3661,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,80,7.851,7.852,7.860,,,7.854,0.11,0.7185,0.4599,
AT,25/01/2022,3132,,,,,180,,83700000,0.989629144,70,8.649,,8.653,,,8.651,0.05,0.7914,0.5214,
AT,25/01/2022,3132,92579,Medium,22.6,1032.6,0,-200,83700000,0.989963874,240,6.763,6.769,,,,6.766,0.09,0.6192,-0.2507,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,230,6.748,6.744,,,,6.746,0.06,0.6173,-0.2790,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,220,6.731,6.734,,,,6.733,0.04,0.6161,-0.2707,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,210,6.718,6.718,,,,6.718,0.00,0.6148,-0.2497,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,200,6.710,6.714,,,,6.712,0.06,0.6142,-0.1980,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,190,6.702,6.701,,,,6.702,0.01,0.6133,-0.2184,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,180,6.695,6.699,,,,6.697,0.06,0.6128,-0.2561,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,170,6.707,,,,,6.707,0.00,0.6138,-0.1858,"beam interrupted mid delivery, reading 6.725 after hold, resume"
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,160,6.708,6.702,,,,6.705,0.09,0.6136,-0.3008,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,150,6.727,6.718,,,,6.723,0.13,0.6152,-0.2499,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,140,6.756,6.754,,,,6.755,0.03,0.6182,-0.2295,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,130,6.809,6.808,,,,6.809,0.01,0.6231,-0.2878,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,120,6.884,6.880,,,,6.882,0.06,0.6298,-0.2499,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,110,6.997,7.002,,,,7.000,0.07,0.6405,-0.2200,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,100,7.151,7.148,,,,7.150,0.04,0.6543,-0.2581,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,90,7.397,7.397,,,,7.397,0.00,0.6769,-0.2651,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,80,7.803,7.798,,,,7.801,0.06,0.7138,-0.1949,
AT,25/01/2022,3132,,,,,0,,83700000,0.989963874,70,8.591,8.587,,,,8.589,0.05,0.7860,-0.1653,
aw,17/01/2022,3131,92579,Medium,22.9,1035.17,90,-200,83300000,0.988507803,240,6.810,6.805,,,,6.808,0.07,0.6191,-0.2654,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,230,6.797,6.8,,,,6.799,0.04,0.6183,-0.1303,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,220,6.780,6.787,,,,6.784,0.10,0.6169,-0.1425,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,210,6.767,6.767,,,,6.767,0.00,0.6154,-0.1494,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,200,6.754,6.753,,,,6.754,0.01,0.6142,-0.2078,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,190,6.749,6.75,,,,6.750,0.01,0.6138,-0.1311,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,180,6.744,6.746,,,,6.745,0.03,0.6134,-0.1683,6.46 recorded as second reading - prob was 6.746 AW
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,170,6.75,6.747,,,,6.749,0.04,0.6137,-0.1952,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,160,6.757,6.769,,,,6.763,0.18,0.6150,-0.0661,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,150,6.774,6.777,,,,6.776,0.04,0.6162,-0.0911,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,140,6.804,6.811,,,,6.808,0.10,0.6191,-0.0818,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,130,6.861,6.855,,,,6.858,0.09,0.6237,-0.1899,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,120,6.929,6.931,,,,6.930,0.03,0.6302,-0.1812,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,110,7.051,7.045,,,,7.048,0.09,0.6409,-0.1558,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,100,7.21,7.199,,,,7.205,0.15,0.6552,-0.1182,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,90,7.455,7.443,,,,7.449,0.16,0.6774,-0.1910,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,80,7.844,7.850,,,,7.847,0.08,0.7136,-0.2267,
aw,17/01/2022,3131,,,,,90,,83300000,0.988507803,70,8.636,8.628,,,,8.632,0.09,0.7850,-0.2918,
AW,17/01/2022,3131,92579,Medium,22.7,1035.16,0,-200,83300000,0.987849548,240,6.820,6.816,,,,6.818,0.06,0.6196,-0.1781,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,230,6.818,6.803,,,,6.811,0.22,0.6189,-0.0206,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,220,6.790,6.790,,,,6.790,0.00,0.6171,-0.1134,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,210,6.779,6.767,,,,6.773,0.18,0.6155,-0.1274,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,200,6.771,6.764,,,,6.768,0.10,0.6150,-0.0675,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,190,6.759,6.752,,,,6.756,0.10,0.6139,-0.1089,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,180,6.759,6.740,,,,6.750,0.28,0.6134,-0.1683,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,170,6.767,6.757,,,,6.762,0.15,0.6145,-0.0622,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,160,6.771,6.754,,,,6.763,0.25,0.6146,-0.1401,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,150,6.783,6.774,,,,6.779,0.13,0.6160,-0.1134,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,140,6.811,6.806,,,,6.809,0.07,0.6187,-0.1337,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,130,6.871,6.864,,,,6.868,0.10,0.6241,-0.1182,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,120,6.946,6.935,,,,6.941,0.16,0.6307,-0.0966,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,110,7.057,7.053,,,,7.055,0.06,0.6412,-0.1232,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,100,7.215,7.206,,,,7.211,0.12,0.6553,-0.1016,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,90,7.461,7.46,,,,7.461,0.01,0.6780,-0.1034,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,80,7.863,7.849,,,,7.856,0.18,0.7139,-0.1788,
AW,17/01/2022,3131,,,,,0,,83300000,0.987849548,70,8.642,8.636,,,,8.639,0.07,0.7851,-0.2774,
CB,10/01/2022,3132,92581,Medium,22.9,1020.3,0,-200,83700000,1.002914459,240,6.680,6.676,,,,6.678,0.06,0.6191,-0.2601,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,230,6.662,6.673,,,,6.668,0.16,0.6181,-0.1500,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,220,6.656,6.654,,,,6.655,0.03,0.6170,-0.1290,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,210,6.637,6.642,,,,6.640,0.08,0.6155,-0.1256,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,200,6.623,6.629,,,,6.626,0.09,0.6143,-0.1879,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,190,6.622,6.633,,,,6.628,0.17,0.6144,-0.0293,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,180,6.612,6.616,,,,6.614,0.06,0.6132,-0.2036,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,170,6.625,6.621,,,,6.623,0.06,0.6140,-0.1465,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,160,6.628,6.634,,,,6.631,0.09,0.6147,-0.1113,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,150,6.635,6.646,,,,6.641,0.17,0.6156,-0.1777,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,140,6.674,6.670,,,,6.672,0.06,0.6185,-0.1663,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,130,6.722,6.732,,,,6.727,0.15,0.6236,-0.1926,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,120,6.800,6.803,,,,6.802,0.04,0.6306,-0.1270,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,110,6.911,6.912,,,,6.912,0.01,0.6408,-0.1855,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,100,7.064,7.062,,,,7.063,0.03,0.6548,-0.1758,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,90,7.306,7.307,,,,7.307,0.01,0.6774,-0.1966,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,80,7.699,7.698,,,,7.699,0.01,0.7137,-0.2114,
CB,10/01/2022,3132,,,,,0,,83700000,1.002914459,70,8.486,8.477,,,,8.482,0.11,0.7863,-0.1251,
KC,03/01/2022,3131,92579,Medium,22.9,1002.8,270,-200,83300000,1.020416457,240,6.580,6.596,,,,6.588,0.24,0.6184,-0.3656,
KC,03/01/2022,3131,,,,,270,,83300000,1.020416457,230,6.564,6.576,,,,6.570,0.18,0.6168,-0.3716,
KC,03/01/2022,3131,,,,,270,,83300000,1.020416457,220,6.558,6.560,,,,6.559,0.03,0.6157,-0.3306,
KC,03/01/2022,3131,,,,,270,,83300000,1.020416457,210,6.538,6.552,,,,6.545,0.21,0.6144,-0.3077,
KC,03/01/2022,3131,,,,,270,,83300000,1.020416457,200,6.531,6.536,,,,6.534,0.08,0.6133,-0.3423,
KC,03/01/2022,3131,,,,,270,,83300000,1.020416457,190,6.521,6.528,,,,6.525,0.11,0.6125,-0.3441,
KC,03/01/2022,3131,,,,,270,,83300000,1.020416457,180,6.522,6.535,,,,6.529,0.20,0.6129,-0.2536,
KC,03/01/2022,3131,,,,,270,,83300000,1.020416457,170,6.522,6.539,,,,6.531,0.26,0.6131,-0.3017,
KC,03/01/2022,3131,,,,,270,,83300000,1.020416457,160,6.532,6.536,,,,6.534,0.06,0.6134,-0.3334,
KC,03/01/2022,3131,,,,,270,,83300000,1.020416457,150,6.553,6.557,,,,6.555,0.06,0.6154,-0.2225,
KC,03/01/2022,3131,,,,,270,,83300000,1.020416457,140,6.583,6.587,,,,6.585,0.06,0.6182,-0.2277,
KC,03/01/2022,3131,,,,,270,,83300000,1.020416457,130,6.635,6.643,,,,6.639,0.12,0.6232,-0.2583,
KC,03/01/2022,3131,,,,,270,,83300000,1.020416457,120,6.701,6.708,,,,6.705,0.10,0.6294,-0.3120,
